train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
15960,KAMRUP EXPRE,8,AGI,22:23:00,22:25:00,170.0,50.0,10.38,53.08,36.54,0.0,1,56,48,1358.0,0.11125654450261781,1343,1345,2,44.0,29.0,6.0,48.0,34.0,5.0
15960,KAMRUP EXPRE,9,MXN,23:00:00,23:10:00,198.0,34.0,16.15,77.69,6.15,0.01,1,56,47,1330.0,0.12958115183246074,1380,1390,10,50.0,44.0,-16.0,30.25,8.0,5.0
15960,KAMRUP EXPRE,10,FKG,00:10:00,00:15:00,236.0,8.0,91.15,6.54,2.31,0.0,1,56,46,1292.0,0.1544502617801047,10,15,5,34.0,50.0,-26.0,14.5,11.0,5.0
15960,KAMRUP EXPRE,11,BXP,00:36:00,00:38:00,260.0,11.0,85.0,11.92,3.08,0.0,1,56,45,1268.0,0.17015706806282724,36,38,2,8.0,34.0,3.0,29.5,13.0,5.0
15960,KAMRUP EXPRE,12,SZR,00:50:00,00:52:00,270.0,13.0,80.38,16.15,3.46,0.01,1,56,44,1258.0,0.17670157068062828,50,52,2,11.0,8.0,2.0,30.0,20.0,5.0
15960,KAMRUP EXPRE,13,DMV,01:37:00,01:52:00,306.0,20.0,50.0,45.77,4.23,0.0,1,56,43,1222.0,0.20026178010471204,97,112,15,13.0,11.0,7.0,29.38,21.5,5.0
15960,KAMRUP EXPRE,14,DPU,02:30:00,02:32:00,343.0,21.5,38.08,56.92,5.0,0.0,1,56,42,1185.0,0.2244764397905759,150,152,2,20.0,13.0,1.5,30.75,23.0,5.0
15960,KAMRUP EXPRE,15,LMG,03:15:00,03:30:00,375.0,23.0,50.0,44.62,5.38,0.0,1,56,41,1153.0,0.24541884816753926,195,210,15,21.5,20.0,1.5,31.5,19.0,5.0
15960,KAMRUP EXPRE,16,LKA,04:18:00,04:20:00,405.0,19.0,56.92,37.31,5.77,0.0,1,56,40,1123.0,0.2650523560209424,258,260,2,23.0,21.5,-4.0,27.5,21.0,5.0
15960,KAMRUP EXPRE,17,HJI,04:33:00,04:35:00,420.0,21.0,53.85,40.0,6.15,0.0,1,56,39,1108.0,0.27486910994764396,273,275,2,19.0,23.0,2.0,29.0,25.0,5.0
15960,KAMRUP EXPRE,18,CPK,05:15:00,05:20:00,464.0,25.0,45.77,46.54,7.69,0.0,1,56,38,1064.0,0.3036649214659686,315,320,5,21.0,19.0,4.0,28.88,30.0,5.0
15960,KAMRUP EXPRE,19,GHY,07:30:00,07:45:00,555.0,30.0,35.77,50.38,13.85,0.0,1,56,37,973.0,0.3632198952879581,450,465,15,25.0,21.0,5.0,54.5,35.0,5.0
15960,KAMRUP EXPRE,20,KYQ,08:00:00,08:05:00,562.0,35.0,33.46,51.92,14.62,0.0,1,56,36,966.0,0.36780104712041883,480,485,5,30.0,25.0,5.0,72.0,29.0,5.0
15960,KAMRUP EXPRE,21,RNY,08:57:00,09:02:00,603.0,29.0,65.77,25.77,7.31,1.15,1,56,35,925.0,0.3946335078534031,537,542,5,35.0,30.0,-6.0,77.75,23.0,5.0
15960,KAMRUP EXPRE,22,NLV,09:18:00,09:20:00,620.0,23.0,58.08,33.08,7.69,1.15,1,56,34,908.0,0.40575916230366493,558,560,2,29.0,35.0,-6.0,26.5,26.0,5.0
15960,KAMRUP EXPRE,23,TIHU,09:36:00,09:38:00,637.0,26.0,48.08,40.77,10.0,1.15,1,56,33,891.0,0.4168848167539267,576,578,2,23.0,29.0,3.0,27.0,30.0,5.0
15960,KAMRUP EXPRE,24,PBL,09:48:00,09:50:00,647.0,30.0,36.54,50.38,11.92,1.16,1,56,32,881.0,0.42342931937172773,588,590,2,26.0,23.0,4.0,28.5,31.0,5.0
15960,KAMRUP EXPRE,25,BPRD,10:07:00,10:12:00,668.0,31.0,36.92,49.62,12.31,1.15,1,56,31,860.0,0.43717277486910994,607,612,5,30.0,26.0,1.0,74.75,35.0,5.0
15960,KAMRUP EXPRE,26,SBE,10:24:00,10:26:00,676.0,35.0,27.69,56.92,14.23,1.16,1,56,30,852.0,0.4424083769633508,624,626,2,31.0,30.0,4.0,29.0,41.0,5.0
15960,KAMRUP EXPRE,27,BNGN,11:10:00,11:12:00,710.0,41.0,17.69,63.08,18.08,1.15,1,56,29,818.0,0.46465968586387435,670,672,2,35.0,31.0,6.0,30.5,28.0,5.0
15960,KAMRUP EXPRE,28,NBQ,11:35:00,11:45:00,712.0,28.0,59.62,25.38,15.0,0.0,1,56,28,816.0,0.46596858638743455,695,705,10,41.0,35.0,-13.0,50.33,32.0,5.0
15960,KAMRUP EXPRE,29,KOJ,12:13:00,12:15:00,744.0,32.0,53.08,30.0,16.92,0.0,1,56,27,784.0,0.4869109947643979,733,735,2,28.0,41.0,4.0,62.5,35.0,5.0
15960,KAMRUP EXPRE,30,FKM,12:25:00,12:27:00,753.0,35.0,49.23,33.08,17.69,0.0,1,56,26,775.0,0.49280104712041883,745,747,2,32.0,28.0,3.0,36.0,39.0,5.0
15960,KAMRUP EXPRE,31,KAMG,13:08:00,13:10:00,801.0,39.0,40.0,40.77,18.85,0.38,1,56,25,727.0,0.5242146596858639,788,790,2,35.0,32.0,4.0,28.5,37.0,5.0
15960,KAMRUP EXPRE,32,NOQ,13:30:00,13:35:00,822.0,37.0,44.62,36.15,18.46,0.77,1,56,24,706.0,0.5379581151832461,810,815,5,39.0,35.0,-2.0,74.75,43.0,5.0
15960,KAMRUP EXPRE,33,NCB,14:00:00,14:05:00,840.0,43.0,36.15,42.69,21.15,0.01,1,56,23,688.0,0.5497382198952879,840,845,5,37.0,39.0,6.0,57.83,44.5,5.0
15960,KAMRUP EXPRE,34,FLK,14:48:00,14:50:00,879.0,44.5,16.15,58.85,24.62,0.38,1,56,22,649.0,0.5752617801047121,888,890,2,43.0,37.0,1.5,28.75,46.0,5.0
15960,KAMRUP EXPRE,35,DQG,15:13:00,15:18:00,901.0,46.0,28.46,49.23,21.92,0.39,1,56,21,627.0,0.5896596858638743,913,918,5,44.5,43.0,1.5,78.75,46.0,5.0
15960,KAMRUP EXPRE,36,NMX,15:35:00,15:37:00,921.0,46.0,27.69,48.08,23.85,0.38,1,56,20,607.0,0.6027486910994765,935,937,2,46.0,44.5,0.0,33.5,48.0,5.0
15960,KAMRUP EXPRE,37,JPE,15:53:00,15:55:00,933.0,48.0,24.23,51.54,24.23,0.0,1,56,19,595.0,0.6106020942408377,953,955,2,46.0,46.0,2.0,75.5,28.0,5.0
15960,KAMRUP EXPRE,38,NJP,16:40:00,16:55:00,967.0,28.0,66.54,18.46,15.0,0.0,1,56,18,561.0,0.6328534031413613,1000,1015,15,48.0,46.0,-20.0,55.83,36.0,5.0
15960,KAMRUP EXPRE,39,AUB,17:37:00,17:39:00,1023.0,36.0,55.0,26.54,18.46,0.0,1,56,17,505.0,0.6695026178010471,1057,1059,2,28.0,48.0,8.0,35.0,37.0,5.0
15960,KAMRUP EXPRE,40,KNE,18:05:00,18:10:00,1054.0,37.0,54.62,26.54,18.85,0.0,1,56,16,474.0,0.6897905759162304,1085,1090,5,36.0,28.0,1.0,58.5,15.0,5.0
15960,KAMRUP EXPRE,41,BOE,19:03:00,19:05:00,1111.0,15.0,1.15,0.77,0.0,98.08,1,56,15,417.0,0.7270942408376964,1143,1145,2,37.0,36.0,-22.0,68.25,32.0,5.0
15960,KAMRUP EXPRE,42,HCR,19:40:00,19:42:00,1144.0,32.0,33.46,44.62,21.92,0.0,1,56,14,384.0,0.7486910994764397,1180,1182,2,15.0,37.0,17.0,21.5,49.0,5.0
15960,KAMRUP EXPRE,43,SM,20:10:00,20:12:00,1164.0,49.0,28.08,48.46,23.46,0.0,1,56,13,364.0,0.7617801047120419,1210,1212,2,32.0,15.0,17.0,29.5,36.0,5.0
15960,KAMRUP EXPRE,44,MLDT,22:00:00,22:10:00,1199.0,36.0,66.92,8.85,24.23,0.0,1,56,12,329.0,0.7846858638743456,1320,1330,10,49.0,32.0,-13.0,63.25,37.0,5.0
15960,KAMRUP EXPRE,45,NFK,22:42:00,22:47:00,1234.0,37.0,64.62,10.77,24.62,0.0,1,56,11,294.0,0.8075916230366492,1362,1367,5,36.0,49.0,1.0,68.75,37.0,5.0
15960,KAMRUP EXPRE,46,DGLE,23:06:00,23:07:00,1247.0,37.0,64.23,11.15,24.62,0.0,1,56,10,281.0,0.8160994764397905,1386,1387,1,37.0,36.0,0.0,25.0,40.0,5.0
15960,KAMRUP EXPRE,47,NILE,23:21:00,23:22:00,1256.0,40.0,61.15,13.85,25.0,0.0,1,56,9,272.0,0.8219895287958116,1401,1402,1,37.0,37.0,3.0,26.0,41.0,5.0
15960,KAMRUP EXPRE,48,JRLE,23:43:00,23:44:00,1276.0,41.0,58.85,16.54,24.62,0.0,1,56,8,252.0,0.8350785340314136,1423,1424,1,40.0,37.0,1.0,24.5,33.0,5.0
15960,KAMRUP EXPRE,49,AZ,00:40:00,00:48:00,1311.0,33.0,68.46,8.46,23.08,0.0,1,56,7,217.0,0.8579842931937173,40,48,8,41.0,40.0,-8.0,21.0,38.0,5.0
15960,KAMRUP EXPRE,50,KGLE,01:03:00,01:05:00,1326.0,38.0,66.15,8.85,25.0,0.0,1,56,6,202.0,0.8678010471204188,63,65,2,33.0,41.0,5.0,24.75,45.0,5.0
15960,KAMRUP EXPRE,51,SALE,01:51:00,01:53:00,1367.0,45.0,50.0,23.85,26.15,0.0,1,56,5,161.0,0.8946335078534031,111,113,2,38.0,33.0,7.0,29.5,40.5,5.0
15960,KAMRUP EXPRE,52,KWAE,02:25:00,02:30:00,1384.0,40.5,65.77,10.38,23.85,0.0,1,56,4,144.0,0.9057591623036649,145,150,5,45.0,38.0,-4.5,25.25,36.0,5.0
15960,KAMRUP EXPRE,53,NDAE,03:02:00,03:06:00,1423.0,36.0,65.38,12.69,21.92,0.01,1,56,3,105.0,0.931282722513089,182,186,4,40.5,45.0,-4.5,23.75,38.0,5.0
15960,KAMRUP EXPRE,54,ABKA,03:27:00,03:29:00,1447.0,38.0,63.85,13.08,23.08,0.0,1,56,2,81.0,0.9469895287958116,207,209,2,36.0,40.5,2.0,25.5,38.0,5.0
15960,KAMRUP EXPRE,55,BDC,04:30:00,04:35:00,1489.0,38.0,49.62,32.31,18.08,0.0,1,56,1,39.0,0.974476439790576,270,275,5,38.0,36.0,0.0,23.0,5.0,5.0
16127,MS GURUVAYUR,1,MS,08:15:00,08:15:00,0.0,0.0,100.0,0.0,0.0,0.0,1,48,47,1095.0,0.0,495,495,0,0.0,0.0,0.0,3.67,1.5,22.0
16127,MS GURUVAYUR,2,TBM,08:43:00,08:45:00,24.0,1.5,100.0,0.0,0.0,0.0,1,48,46,1071.0,0.021917808219178082,523,525,2,0.0,0.0,1.5,12.92,3.0,22.0
16127,MS GURUVAYUR,3,CGL,09:13:00,09:15:00,55.0,3.0,96.67,3.33,0.0,0.0,1,48,45,1040.0,0.0502283105022831,553,555,2,1.5,0.0,1.5,10.78,16.0,22.0
16127,MS GURUVAYUR,4,MLMR,09:43:00,09:45:00,91.0,16.0,63.33,36.67,0.0,0.0,1,48,44,1004.0,0.08310502283105023,583,585,2,3.0,1.5,13.0,15.25,15.0,22.0
16127,MS GURUVAYUR,5,TMV,10:08:00,10:10:00,121.0,15.0,56.67,43.33,0.0,0.0,1,48,43,974.0,0.11050228310502283,608,610,2,16.0,3.0,-1.0,16.75,3.0,22.0
16127,MS GURUVAYUR,6,VM,10:50:00,10:55:00,158.0,3.0,93.33,6.67,0.0,0.0,1,48,42,937.0,0.14429223744292238,650,655,5,15.0,16.0,-12.0,9.5,4.0,22.0
16127,MS GURUVAYUR,7,VRI,11:31:00,11:33:00,212.0,4.0,93.33,6.67,0.0,0.0,1,48,41,883.0,0.19360730593607306,691,693,2,3.0,15.0,1.0,13.83,3.0,22.0
16127,MS GURUVAYUR,8,PNDM,11:44:00,11:45:00,231.0,3.0,93.33,6.67,0.0,0.0,1,48,40,864.0,0.21095890410958903,704,705,1,4.0,3.0,-1.0,13.5,19.0,22.0
16127,MS GURUVAYUR,9,ALU,12:13:00,12:15:00,266.0,19.0,70.0,26.67,3.33,0.0,1,48,39,829.0,0.24292237442922374,733,735,2,3.0,4.0,16.0,31.0,18.0,22.0
16127,MS GURUVAYUR,10,SRGM,12:58:00,13:00:00,324.0,18.0,70.0,26.67,3.33,0.0,1,48,38,771.0,0.2958904109589041,778,780,2,19.0,3.0,-1.0,28.0,8.0,22.0
16127,MS GURUVAYUR,11,TPJ,13:30:00,13:35:00,335.0,8.0,86.67,10.0,3.33,0.0,1,48,37,760.0,0.3059360730593607,810,815,5,18.0,19.0,-10.0,12.83,16.0,22.0
16127,MS GURUVAYUR,12,MPA,13:59:00,14:00:00,372.0,16.0,80.0,16.67,3.33,0.0,1,48,36,723.0,0.33972602739726027,839,840,1,8.0,18.0,8.0,11.25,20.0,22.0
16127,MS GURUVAYUR,13,DG,14:48:00,14:50:00,429.0,20.0,46.67,50.0,3.33,0.0,1,48,35,666.0,0.3917808219178082,888,890,2,16.0,8.0,4.0,14.0,27.0,22.0
16127,MS GURUVAYUR,14,SDN,15:15:00,15:16:00,470.0,27.0,16.67,80.0,3.33,0.0,1,48,34,625.0,0.4292237442922374,915,916,1,20.0,16.0,7.0,16.0,27.0,22.0
16127,MS GURUVAYUR,15,KON,15:34:00,15:35:00,488.0,27.0,20.0,76.67,3.33,0.0,1,48,33,607.0,0.445662100456621,934,935,1,27.0,20.0,0.0,27.0,15.0,22.0
16127,MS GURUVAYUR,16,MDU,16:05:00,16:15:00,492.0,15.0,60.0,36.67,3.33,0.0,1,48,32,603.0,0.44931506849315067,965,975,10,27.0,27.0,-12.0,11.62,13.0,22.0
16127,MS GURUVAYUR,17,VPT,16:53:00,16:55:00,535.0,13.0,73.33,23.33,3.33,0.01,1,48,31,560.0,0.4885844748858447,1013,1015,2,15.0,27.0,-2.0,12.33,13.0,22.0
16127,MS GURUVAYUR,18,SRT,17:14:00,17:15:00,562.0,13.0,73.33,23.33,3.33,0.01,1,48,30,533.0,0.5132420091324201,1034,1035,1,13.0,15.0,0.0,11.17,22.0,22.0
16127,MS GURUVAYUR,19,CVP,17:34:00,17:35:00,584.0,22.0,43.33,53.33,3.33,0.01,1,48,29,511.0,0.5333333333333333,1054,1055,1,13.0,13.0,9.0,11.83,27.0,22.0
16127,MS GURUVAYUR,20,MEJ,18:24:00,18:25:00,620.0,27.0,33.33,63.33,3.33,0.01,1,48,28,475.0,0.5662100456621004,1104,1105,1,22.0,13.0,5.0,17.5,22.0,22.0
16127,MS GURUVAYUR,21,TEN,19:30:00,19:35:00,649.0,22.0,40.0,56.67,3.33,0.0,1,48,27,446.0,0.5926940639269407,1170,1175,5,27.0,22.0,-5.0,8.17,27.0,22.0
16127,MS GURUVAYUR,22,NNN,20:19:00,20:20:00,677.0,27.0,33.33,63.33,3.33,0.01,1,48,26,418.0,0.6182648401826484,1219,1220,1,22.0,27.0,5.0,17.0,26.0,22.0
16127,MS GURUVAYUR,23,VLY,20:29:00,20:30:00,691.0,26.0,33.33,63.33,3.33,0.01,1,48,25,404.0,0.6310502283105023,1229,1230,1,27.0,22.0,-1.0,15.75,24.0,22.0
16127,MS GURUVAYUR,24,AAY,20:45:00,20:46:00,709.0,24.0,36.67,60.0,3.33,0.0,1,48,24,386.0,0.6474885844748859,1245,1246,1,26.0,27.0,-2.0,33.0,23.0,22.0
16127,MS GURUVAYUR,26,ERL,21:51:00,21:52:00,741.0,23.0,26.67,70.0,3.33,0.0,1,48,22,354.0,0.6767123287671233,1311,1312,1,24.0,26.0,-1.0,36.0,30.0,22.0
16127,MS GURUVAYUR,27,KZT,22:15:00,22:16:00,755.0,30.0,23.33,73.33,3.33,0.01,1,48,21,340.0,0.6894977168949772,1335,1336,1,23.0,24.0,7.0,34.5,30.0,22.0
16127,MS GURUVAYUR,28,NYY,22:41:00,22:42:00,776.0,30.0,10.0,83.33,6.67,0.0,1,48,20,319.0,0.708675799086758,1361,1362,1,30.0,23.0,0.0,33.0,30.0,22.0
16127,MS GURUVAYUR,29,TVC,23:15:00,23:20:00,793.0,30.0,20.0,73.33,6.67,0.0,1,48,19,302.0,0.7242009132420091,1395,1400,5,30.0,30.0,0.0,39.75,14.0,22.0
16127,MS GURUVAYUR,30,CRY,23:41:00,23:42:00,822.0,14.0,80.0,6.67,13.33,0.0,1,48,18,273.0,0.7506849315068493,1421,1422,1,30.0,30.0,-16.0,11.0,53.0,22.0
16127,MS GURUVAYUR,31,KVU,23:49:00,23:50:00,825.0,53.0,6.67,70.0,23.33,0.0,1,48,17,270.0,0.7534246575342466,1429,1430,1,14.0,30.0,39.0,53.0,56.0,22.0
16127,MS GURUVAYUR,32,VAK,00:01:00,00:02:00,834.0,56.0,10.0,66.67,23.33,0.0,1,48,16,261.0,0.7616438356164383,1,2,1,53.0,14.0,3.0,57.0,59.0,22.0
16127,MS GURUVAYUR,33,PVU,00:15:00,00:16:00,845.0,59.0,6.67,60.0,33.33,0.0,1,48,15,250.0,0.771689497716895,15,16,1,56.0,53.0,3.0,46.0,59.0,22.0
16127,MS GURUVAYUR,34,QLN,00:30:00,00:35:00,858.0,59.0,13.33,53.33,33.33,0.01,1,48,14,237.0,0.7835616438356164,30,35,5,59.0,56.0,0.0,42.5,69.0,22.0
16127,MS GURUVAYUR,35,KYJ,01:18:00,01:20:00,899.0,69.0,0.0,50.0,50.0,0.0,1,48,13,196.0,0.8210045662100457,78,80,2,59.0,59.0,10.0,44.42,70.0,22.0
16127,MS GURUVAYUR,36,HAD,01:35:00,01:36:00,912.0,70.0,0.0,46.67,53.33,0.0,1,48,12,183.0,0.8328767123287671,95,96,1,69.0,59.0,1.0,51.5,73.0,22.0
16127,MS GURUVAYUR,38,ALLP,02:02:00,02:05:00,942.0,73.0,0.0,36.67,63.33,0.0,1,48,10,153.0,0.8602739726027397,122,125,3,70.0,69.0,3.0,52.0,77.0,22.0
16127,MS GURUVAYUR,39,SRTL,02:20:00,02:21:00,966.0,77.0,0.0,30.0,70.0,0.0,1,48,9,129.0,0.8821917808219178,140,141,1,73.0,70.0,4.0,53.0,43.0,22.0
16127,MS GURUVAYUR,40,ERS,03:20:00,03:25:00,999.0,43.0,16.67,60.0,23.33,0.0,1,48,8,96.0,0.9123287671232877,200,205,5,77.0,73.0,-34.0,35.0,45.0,22.0
16127,MS GURUVAYUR,41,ERN,03:30:00,03:32:00,1001.0,45.0,10.0,66.67,23.33,0.0,1,48,7,94.0,0.9141552511415525,210,212,2,43.0,77.0,2.0,26.38,42.0,22.0
16127,MS GURUVAYUR,42,AWY,03:50:00,03:52:00,1018.0,42.0,10.0,66.67,23.33,0.0,1,48,6,77.0,0.9296803652968036,230,232,2,45.0,43.0,-3.0,54.75,46.0,22.0
16127,MS GURUVAYUR,43,AFK,04:12:00,04:13:00,1027.0,46.0,6.67,70.0,23.33,0.0,1,48,5,68.0,0.9378995433789954,252,253,1,42.0,45.0,4.0,34.5,50.0,22.0
16127,MS GURUVAYUR,44,CKI,04:30:00,04:31:00,1043.0,50.0,6.67,63.33,30.0,0.0,1,48,4,52.0,0.9525114155251142,270,271,1,46.0,42.0,4.0,35.0,54.0,22.0
16127,MS GURUVAYUR,45,IJK,04:39:00,04:40:00,1049.0,54.0,6.67,63.33,30.0,0.0,1,48,3,46.0,0.9579908675799087,279,280,1,50.0,46.0,4.0,35.5,30.0,22.0
16127,MS GURUVAYUR,46,TCR,05:00:00,05:03:00,1073.0,30.0,53.33,20.0,26.67,0.0,1,48,2,22.0,0.9799086757990868,300,303,3,54.0,50.0,-24.0,37.0,36.0,22.0
16127,MS GURUVAYUR,47,PNQ,05:06:00,05:07:00,1075.0,36.0,43.33,26.67,30.0,0.0,1,48,1,20.0,0.9817351598173516,306,307,1,30.0,54.0,6.0,22.0,22.0,22.0
16128,GUV CHENNAI,1,GUV,21:25:00,21:25:00,0.0,8.0,100.0,0.0,0.0,0.0,1,48,47,1096.0,0.0,1285,1285,0,0.0,0.0,8.0,15.0,8.0,1.0
16128,GUV CHENNAI,2,PNQ,21:45:00,21:46:00,20.0,8.0,90.0,10.0,0.0,0.0,1,48,46,1076.0,0.01824817518248175,1305,1306,1,8.0,0.0,0.0,22.0,11.0,1.0
16128,GUV CHENNAI,3,TCR,21:50:00,21:53:00,22.0,11.0,83.33,16.67,0.0,0.0,1,48,45,1074.0,0.020072992700729927,1310,1313,3,8.0,8.0,3.0,37.0,17.0,1.0
16128,GUV CHENNAI,4,IJK,22:14:00,22:15:00,46.0,17.0,60.0,40.0,0.0,0.0,1,48,44,1050.0,0.041970802919708027,1334,1335,1,11.0,8.0,6.0,35.5,20.0,1.0
16128,GUV CHENNAI,5,CKI,22:23:00,22:24:00,52.0,20.0,50.0,50.0,0.0,0.0,1,48,43,1044.0,0.04744525547445255,1343,1344,1,17.0,11.0,3.0,35.0,23.0,1.0
16128,GUV CHENNAI,6,AFK,22:38:00,22:39:00,68.0,23.0,26.67,70.0,3.33,0.0,1,48,42,1028.0,0.06204379562043796,1358,1359,1,20.0,17.0,3.0,34.5,29.0,1.0
16128,GUV CHENNAI,7,AWY,22:53:00,22:55:00,77.0,29.0,6.67,90.0,3.33,0.0,1,48,41,1019.0,0.07025547445255474,1373,1375,2,23.0,20.0,6.0,54.75,29.0,1.0
16128,GUV CHENNAI,8,ERN,23:15:00,23:17:00,94.0,29.0,6.67,90.0,3.33,0.0,1,48,40,1002.0,0.08576642335766424,1395,1397,2,29.0,23.0,0.0,26.38,27.0,1.0
16128,GUV CHENNAI,9,ERS,23:40:00,23:45:00,96.0,27.0,13.33,83.33,3.33,0.01,1,48,39,1000.0,0.08759124087591241,1420,1425,5,29.0,29.0,-2.0,35.0,29.0,1.0
16128,GUV CHENNAI,10,SRTL,00:30:00,00:31:00,129.0,29.0,10.0,86.67,3.33,0.0,1,48,38,967.0,0.1177007299270073,30,31,1,27.0,29.0,2.0,53.0,31.0,1.0
16128,GUV CHENNAI,11,ALLP,00:47:00,00:50:00,153.0,31.0,6.67,90.0,3.33,0.0,1,48,37,943.0,0.1395985401459854,47,50,3,29.0,27.0,2.0,52.0,33.0,1.0
16128,GUV CHENNAI,13,HAD,01:29:00,01:30:00,183.0,33.0,6.67,90.0,3.33,0.0,1,48,35,913.0,0.16697080291970803,89,90,1,31.0,29.0,2.0,51.5,33.0,1.0
16128,GUV CHENNAI,14,KYJ,01:48:00,01:50:00,196.0,33.0,6.67,90.0,3.33,0.0,1,48,34,900.0,0.17883211678832117,108,110,2,33.0,31.0,0.0,44.42,33.0,1.0
16128,GUV CHENNAI,15,QLN,02:30:00,02:35:00,237.0,33.0,10.0,86.67,3.33,0.0,1,48,33,859.0,0.21624087591240876,150,155,5,33.0,33.0,0.0,42.5,33.0,1.0
16128,GUV CHENNAI,16,PVU,02:49:00,02:50:00,250.0,33.0,6.67,90.0,3.33,0.0,1,48,32,846.0,0.2281021897810219,169,170,1,33.0,33.0,0.0,46.0,38.0,1.0
16128,GUV CHENNAI,17,VAK,03:00:00,03:01:00,261.0,38.0,6.67,86.67,6.67,0.0,1,48,31,835.0,0.23813868613138686,180,181,1,33.0,33.0,5.0,57.0,8.0,1.0
16128,GUV CHENNAI,19,CRY,03:16:00,03:17:00,273.0,8.0,86.67,13.33,0.0,0.0,1,48,29,823.0,0.2490875912408759,196,197,1,38.0,33.0,-30.0,11.0,29.0,1.0
16128,GUV CHENNAI,20,TVC,03:55:00,04:00:00,302.0,29.0,0.0,96.67,3.33,0.0,1,48,28,794.0,0.2755474452554745,235,240,5,8.0,38.0,21.0,39.75,36.0,1.0
16128,GUV CHENNAI,21,NYY,04:20:00,04:21:00,319.0,36.0,0.0,96.67,3.33,0.0,1,48,27,777.0,0.29105839416058393,260,261,1,29.0,8.0,7.0,33.0,39.0,1.0
16128,GUV CHENNAI,22,KZT,04:42:00,04:43:00,340.0,39.0,0.0,93.33,6.67,0.0,1,48,26,756.0,0.3102189781021898,282,283,1,36.0,29.0,3.0,34.5,49.0,1.0
16128,GUV CHENNAI,23,ERL,05:10:00,05:11:00,355.0,49.0,0.0,93.33,6.67,0.0,1,48,25,741.0,0.3239051094890511,310,311,1,39.0,36.0,10.0,36.0,42.0,1.0
16128,GUV CHENNAI,25,AAY,06:14:00,06:15:00,386.0,42.0,3.33,93.33,3.33,0.0,1,48,23,710.0,0.3521897810218978,374,375,1,49.0,39.0,-7.0,33.0,34.0,1.0
16128,GUV CHENNAI,26,VLY,06:33:00,06:34:00,404.0,34.0,0.0,96.67,3.33,0.0,1,48,22,692.0,0.3686131386861314,393,394,1,42.0,49.0,-8.0,15.75,36.0,1.0
16128,GUV CHENNAI,27,NNN,06:45:00,06:46:00,418.0,36.0,0.0,96.67,3.33,0.0,1,48,21,678.0,0.3813868613138686,405,406,1,34.0,42.0,2.0,17.0,5.0,1.0
16128,GUV CHENNAI,28,TEN,07:40:00,07:45:00,447.0,5.0,93.33,6.67,0.0,0.0,1,48,20,649.0,0.40784671532846717,460,465,5,36.0,34.0,-31.0,8.17,8.0,1.0
16128,GUV CHENNAI,29,MEJ,08:25:00,08:35:00,475.0,8.0,86.67,13.33,0.0,0.0,1,48,19,621.0,0.4333941605839416,505,515,10,5.0,36.0,3.0,17.5,11.0,1.0
16128,GUV CHENNAI,30,CVP,09:14:00,09:15:00,512.0,11.0,83.33,16.67,0.0,0.0,1,48,18,584.0,0.46715328467153283,554,555,1,8.0,5.0,3.0,11.83,14.0,1.0
16128,GUV CHENNAI,31,SRT,09:36:00,09:37:00,533.0,14.0,66.67,33.33,0.0,0.0,1,48,17,563.0,0.4863138686131387,576,577,1,11.0,8.0,3.0,11.17,20.0,1.0
16128,GUV CHENNAI,32,VPT,09:58:00,10:00:00,560.0,20.0,40.0,60.0,0.0,0.0,1,48,16,536.0,0.5109489051094891,598,600,2,14.0,11.0,6.0,12.33,5.0,1.0
16128,GUV CHENNAI,33,MDU,11:15:00,11:20:00,603.0,5.0,90.0,10.0,0.0,0.0,1,48,15,493.0,0.5501824817518248,675,680,5,20.0,14.0,-15.0,11.62,8.0,1.0
16128,GUV CHENNAI,34,SDN,11:39:00,11:40:00,624.0,8.0,76.67,23.33,0.0,0.0,1,48,14,472.0,0.5693430656934306,699,700,1,5.0,20.0,3.0,16.0,7.0,1.0
16128,GUV CHENNAI,35,DG,12:19:00,12:20:00,665.0,7.0,76.67,23.33,0.0,0.0,1,48,13,431.0,0.6067518248175182,739,740,1,8.0,5.0,-1.0,14.0,7.0,1.0
16128,GUV CHENNAI,36,MPA,13:04:00,13:05:00,723.0,7.0,80.0,20.0,0.0,0.0,1,48,12,373.0,0.6596715328467153,784,785,1,7.0,8.0,0.0,11.25,37.0,1.0
16128,GUV CHENNAI,37,TPJ,14:00:00,14:05:00,760.0,37.0,16.67,73.33,10.0,0.0,1,48,11,336.0,0.6934306569343066,840,845,5,7.0,7.0,30.0,12.83,38.0,1.0
16128,GUV CHENNAI,38,SRGM,14:24:00,14:25:00,772.0,38.0,16.67,66.67,16.67,0.0,1,48,10,324.0,0.7043795620437956,864,865,1,37.0,7.0,1.0,28.0,43.0,1.0
16128,GUV CHENNAI,39,ALU,15:19:00,15:20:00,830.0,43.0,6.67,76.67,16.67,0.0,1,48,9,266.0,0.7572992700729927,919,920,1,38.0,37.0,5.0,31.0,24.0,1.0
